Record Number,Sale Amount
2140,200.00
2141,243.00
2142,243.00
2143,55.00
2144,202.08
2145,55.00
2146,235.00
2147,10.00
2148,55.00
2149,55.00
2150,142.00
2151,243.00
2152,120.00
2153,243.00
2154,130.00
2155,243.00
2156,200.00
2157,243.00
2158,55.00
2159,55.00
2160,243.00
2161,55.00
2162,55.00
2163,243.00
2164,243.00
2165,243.00
2166,110.00
2167,243.00
2168,243.00
2169,243.00
2170,55.00
2171,55.00
2172,220.00
2173,55.00
2174,243.00
2175,55.00
2176,55.00
2177,243.00
2178,55.00
2179,100.00
2180,55.00
2181,243.00
2182,243.00
2183,243.00
2184,243.00
2185,55.00
2186,194.17
2187,55.00
2188,243.00
2189,55.00
2190,243.00
2191,243.00
2192,20.00
2193,55.00
2194,55.00
2195,55.00
2196,55.00
2197,243.00
2198,243.00
2199,55.00
2200,243.00
2201,243.00
2202,243.00
2203,243.00
2204,243.00
2205,243.00
2206,55.00
2207,243.00
2208,243.00
2209,55.00
2210,243.00
2211,55.00
2212,100.00
2213,231.00
2214,200.00
2215,243.00
2216,207.00
2217,55.00
2218,55.00
2219,55.00
2220,55.00
2221,55.00
2222,55.00
2223,243.00
2224,55.00
2225,243.00
2226,243.00
2227,240.00
2228,243.00
2229,243.00
2230,243.00
2231,113.62
2232,243.00
2233,55.00
2234,55.00
2235,55.00
2236,100.00
2237,142.60
2238,243.00
2239,70.00
2240,55.00
2241,55.00
2242,243.00
2243,243.00
2244,243.00
2245,220.00
2246,243.00
2247,55.00
2248,243.00
2249,55.00
2250,150.00
2251,243.00
2252,55.00
2253,55.00
2254,243.00
2255,55.00
2256,55.00
2257,243.00
2258,243.00
2259,243.00
2260,243.00
2261,243.00
2262,243.00
2263,55.00
2264,55.00
2265,243.00
2266,243.00
2267,55.00
2268,243.00
2269,243.00
2270,55.00
2271,243.00
2272,150.00
2273,55.00
2274,243.00
2275,55.00
2276,55.00
2277,243.00
2278,38.00
2279,243.00
2280,243.00
2281,243.00
2282,243.00
2283,55.00
2284,55.00
2285,100.00
2286,225.00
2287,5.00
2288,243.00
2289,150.00
2290,55.00
2291,10.00
2292,100.00
2293,55.00
2294,55.00
2295,243.00
2296,55.00
2297,243.00
2298,243.00
2299,50.00
2300,243.00
2301,243.00
2302,55.00
2303,55.00
2304,220.00
2305,55.00
2306,233.42
2307,243.00
2308,55.00
2309,243.00
2310,55.00
2311,55.00
2312,243.00
2313,150.00
2314,243.00
2315,55.00
2316,243.00
2317,152.20
2318,243.00
2319,55.00
2320,243.00
2321,55.00
2322,50.00
2323,243.00
2324,55.00
2325,55.00
2326,55.00
2327,243.00
2328,55.00
2329,243.00
2330,55.00
2331,243.00
2332,55.00
2333,243.00
2334,55.00
2335,55.00
2336,243.00
2337,55.00
2338,55.00
2339,55.00
2340,55.00
2341,40.00
2342,243.00
2343,80.00
2344,243.00
2345,243.00
2346,55.00
2347,55.00
2348,55.00
2349,210.38
2350,55.00
2351,127.92
2352,243.00
2353,55.00
2354,7.00
2355,243.00
2356,55.00
2357,140.00
2358,183.00
2359,243.00
2360,55.00
2361,55.00
2362,55.00
2363,55.00
2364,243.00
2365,243.00
2366,243.00
2367,200.00
2368,55.00
2369,170.00
2370,200.00
2371,243.00
2372,55.00
2373,243.00
2374,240.00
2375,243.00
2376,55.00
2377,82.00
2378,55.00
2379,243.00
2380,55.00
2381,243.00
2382,55.00
2383,55.00
2384,243.00
2385,243.00
2386,55.00
2387,243.00
2388,108.37
2389,25.00
2390,34.40
2391,243.00
2392,112.00
2393,55.00
2394,243.00
2395,55.00
2396,55.00
2397,243.00
2398,243.00
2399,37.00
2400,243.00
2401,243.00
2402,243.00
2403,243.00
2404,192.50
2405,243.00
2406,55.00
2407,55.00
2408,243.00
2409,243.00
2410,148.00
2411,220.00
2412,55.00
2413,55.00
2414,243.00
2415,243.00
2416,243.00
2417,243.00
2418,243.00
2419,55.00
2420,55.00
2421,55.00
2422,243.00
2423,243.00
2424,55.00
2425,243.00
2426,220.00
2427,243.00
2428,55.00
2429,55.00
2430,243.00
2431,42.00
2432,55.00
2433,243.00
2434,55.00
2435,55.00
2436,55.00
2437,55.00
2438,55.00
2439,50.00
2440,55.00
2441,243.00
2442,243.00
2443,243.00
2444,55.00
2445,243.00
2446,243.00
2447,243.00
2448,243.00
2449,243.00
2450,55.00
2451,220.00
2452,55.00
2453,55.00
2454,55.00
2455,55.00
2456,243.00
2457,55.00
2458,55.00
2459,243.00
2460,52.00
2461,55.00
2462,210.00
2463,170.00
2464,243.00
2465,158.00
2466,55.00
2467,55.00
2468,243.00
2469,55.00
2470,55.00
2471,243.00
2472,243.00
2473,125.00
2474,55.00
2475,55.00
2476,243.00
2477,55.00
2478,55.00
2479,243.00
2480,55.00
2481,243.00
2482,55.00
2483,243.00
2484,121.95
2485,167.88
2486,55.00
2487,55.00
2488,55.00
2489,243.00
2490,190.50
2491,243.00
2492,243.00
2493,55.00
2494,243.00
2495,243.00
2496,55.00
2497,100.50
2498,55.00
2499,55.00
2500,55.00
2501,220.00
2502,55.00
2503,140.00
2504,70.00
2505,243.00
2506,55.00
2507,238.33
2508,160.98
2509,100.00
2510,190.40
2511,55.00
2512,55.00
2513,55.00
2514,51.44
2515,243.00
2516,243.00
2517,55.00
2518,55.00
2519,30.00
2520,210.00
2521,55.00
2522,55.00
2523,38.00
2524,55.00
2525,243.00
2526,243.00
2527,80.00
2528,55.00
2529,55.00
2530,243.00
2531,55.00
2532,243.00
2533,55.00
2534,243.00
2535,55.00
2536,55.00
2537,243.00
2538,150.00
2539,243.00
2540,36.00
2541,243.00
2542,243.00
2543,243.00
2544,55.00
2545,55.00
2546,55.00
2547,243.00
2548,55.00
2549,55.00
2550,55.00
2551,191.67
2552,55.00
2553,243.00
2554,134.00
2555,243.00
2556,55.00
2557,55.00
2558,243.00
2559,240.00
2560,243.00
2561,55.00
2562,100.00
2563,55.00
2564,243.00
2565,19.00
2566,55.00
2567,55.00
2568,243.00
2569,55.00
2570,55.00
2571,243.00
2572,243.00
2573,186.00
2574,55.00
2575,55.00
2576,55.00
2577,243.00
2578,243.00
2579,55.00
2580,220.00
2581,55.00
2582,243.00
2583,140.00
2584,243.00
2585,55.00
2586,243.00
2587,130.00
2588,95.00
2589,175.50
2590,243.00
2591,55.00
2592,60.00
2593,243.00
2594,243.00
2595,55.00
2596,243.00
2597,55.00
2598,55.00
2599,243.00
2600,20.00
2601,243.00
2602,55.00
2603,55.00
2604,55.00
2605,243.00
2606,243.00
2607,55.00
2608,55.00
2609,243.00
2610,243.00
2611,55.00
2612,243.00
2613,55.00
2614,243.00
2615,243.00
2616,55.00
2617,243.00
2618,55.00
2619,243.00
2620,243.00
2621,243.00
2622,55.00
2623,243.00
2624,243.00
2625,243.00
2626,55.00
2627,55.00
2628,243.00
2629,243.00
2630,243.00
2631,243.00
2632,243.00
2633,243.00
2634,243.00
2635,55.00
2636,243.00
2637,243.00
2638,243.00
2639,243.00
2640,243.00
2641,55.00
2642,55.00
2643,200.00
2644,243.00
2645,243.00
2646,243.00
2647,55.00
2648,242.50
2649,243.00
2650,243.00
2651,55.00
2652,55.00
2653,55.00
2654,200.00
2655,200.00
2656,243.00
2657,220.00
2658,55.00
2659,120.00
2660,243.00
2661,243.00
2662,200.81
2663,55.00
2664,55.00
2665,100.00
2666,243.00
2667,243.00
2668,55.00
2669,55.00
2670,55.00
2671,243.00
2672,243.00
2673,243.00
2674,55.00
2675,55.00
2676,55.00
2677,55.00
2678,243.00
2679,243.00
2680,55.00
2681,55.00
2682,143.87
2683,60.00
2684,55.00
2685,235.00
2686,55.00
2687,55.00
2688,243.00
2689,55.00
2690,243.00
2691,243.00
2692,55.00
2693,243.00
2694,55.00
2695,243.00
2696,55.00
2697,55.00
2698,243.00
2699,243.00
2700,243.00
2701,55.00
2702,130.00
2703,55.00
2704,243.00
2705,243.00
2706,243.00
2707,55.00
2708,243.00
2709,150.00
2710,243.00
2711,55.00
2712,243.00
2713,243.00
2714,55.00
2715,243.00
2716,55.00
2717,55.00
2718,55.00
2719,55.00
2720,243.00
2721,243.00
2722,55.00
2723,55.00
2724,243.00
2725,243.00
2726,243.00
2727,62.57
2728,55.00
2729,55.00
2730,55.00
2731,243.00
2732,55.00
2733,55.00
2734,55.00
2735,55.00
2736,150.00
2737,55.00
2738,55.00
2739,55.00
2740,243.00
2741,40.00
2742,55.00
2743,55.00
2744,55.00
2745,55.00
2746,243.00
2747,55.00
2748,243.00
2749,243.00
2750,243.00
2751,150.00
2752,190.00
2753,243.00
2754,243.00
2755,55.00
2756,55.00
2757,55.00
2758,55.00
2759,55.00
2760,55.00
2761,55.00
2762,30.00
2763,55.00
2764,55.00
2765,55.00
2766,55.00
2767,55.00
2768,243.00
2769,55.00
2770,55.00
2771,243.00
2772,243.00
2773,243.00
2774,55.00
2775,243.00
2776,55.00
2777,243.00
2778,55.00
2779,55.00
2780,55.00
2781,55.00
2782,243.00
2783,243.00
2784,243.00
2785,50.00
2786,243.00
2787,55.00
2788,55.00
2789,243.00
2790,55.00
2791,55.00
2792,55.00
2793,75.00
2794,200.00
2795,120.00
2796,243.00
2797,243.00
2798,55.00
2799,55.00
2800,243.00
2801,243.00
2802,55.00
2803,243.00
2804,216.00
2805,55.00
2806,55.00
2807,55.00
2808,243.00
2809,50.00
2810,50.00
2811,425.00
2812,243.00
2813,55.00
2814,243.00
2815,220.00
2816,55.00
2817,55.00
2818,243.00
2819,243.00
2820,187.52
2821,243.00
2822,243.00
2823,243.00
2824,55.00
2825,243.00
2826,55.00
2827,55.00
2828,55.00
2829,243.00
2830,243.00
2831,55.00
2832,243.00
2833,55.00
2834,55.00
2835,55.00
2836,243.00
2837,243.00
2838,35.00
2839,243.00
2840,55.00
2841,21.00
2842,204.00
2843,5.00
2844,243.00
2845,55.00
2846,55.00
2847,150.00
2848,55.00
2849,150.00
2850,243.00
2851,55.00
2852,55.00
2853,27.50
2854,106.25
2855,60.00
2856,55.00
2857,55.00
2858,243.00
2859,55.00
2860,150.00
2861,55.00
2862,243.00
2863,80.00
2864,243.00
2865,243.00
2866,55.00
2867,243.00
2868,243.00
2869,55.00
2870,150.00
2871,55.00
2872,55.00
2873,55.00
2874,100.00
2875,243.00
2876,55.00
2877,220.00
2878,36.00
2879,55.00
2880,60.00
2881,55.00
2882,55.00
2883,55.00
2884,243.00
2885,55.00
2886,100.00
2887,55.00
2888,243.00
2889,55.00
2890,143.00
2891,243.00
2892,243.00
2893,243.00
2894,243.00
2895,55.00
2896,55.00
2897,55.00
2898,55.00
2899,55.00
2900,55.00
2901,55.00
2902,200.00
2903,55.00
2904,55.00
2905,55.00
2906,55.00
2907,243.00
2908,55.00
2909,55.00
2910,55.00
2911,243.00
2912,243.00
2913,55.00
2914,115.00
2915,170.61
2916,200.00
2917,243.00
2918,55.00
2919,243.00
2920,243.00
2921,243.00
2922,220.00
2923,243.00
2924,55.00
2925,55.00
2926,136.00
2927,210.00
2928,55.00
2929,243.00
2930,243.00
2931,55.00
2932,55.00
2933,243.00
2934,243.00
2935,55.00
2936,108.00
2937,55.00
2938,243.00
2939,243.00
2940,55.00
2941,242.00
2942,55.00
2943,243.00
2944,55.00
2945,220.00
2946,55.00
2947,55.00
2948,243.00
2949,55.00
2950,172.00
2951,55.00
2952,243.00
2953,243.00
2954,243.00
2955,29.00
2956,243.00
2957,120.00
2958,131.00
2959,30.00
2960,243.00
2961,231.00
2962,50.00
2963,55.00
2964,208.43
2965,55.00
2966,243.00
2967,55.00
2968,55.00
2969,55.00
2970,55.00
2971,55.00
2972,243.00
2973,55.00
2974,171.17
2975,90.00
2976,55.00
2977,243.00
2978,80.00
2979,150.00
2980,55.00
2981,160.00
2982,210.00
2983,55.00
2984,55.00
2985,243.00
2986,243.00
2987,55.00
2988,55.00
2989,243.00
2990,243.00
2991,243.00
2992,243.00
2993,243.00
2994,55.00
2995,55.00
2996,55.00
2997,55.00
2998,243.00
2999,55.00
3000,55.00
3001,243.00
3002,100.00
3003,200.00
3004,55.00
3005,55.00
3006,55.00
3007,79.00
3008,55.00
3009,243.00
3010,55.00
3011,55.00
3012,243.00
3013,243.00
3014,128.00
3015,55.00
3016,243.00
3017,20.00
3018,243.00
3019,150.00
3020,55.00
3021,243.00
3022,55.00
3023,243.00
3024,55.00
3025,210.00
3026,243.00
3027,243.00
3028,243.00
3029,50.55
3030,55.00
3031,243.00
3032,243.00
3033,90.00
3034,243.00
3035,55.00
3036,110.00
3037,31.73
3038,55.00
3039,238.00
3040,243.00
3041,243.00
3042,243.00
3043,55.00
3044,243.00
3045,160.00
3046,55.00
3047,243.00
3048,55.00
3049,36.00
3050,55.00
3051,243.00
3052,55.00
3053,55.00
3054,243.00
3055,55.00
3056,55.00
3057,55.00
3058,55.00
3059,55.00
3060,243.00
3061,243.00
3062,208.33
3063,243.00
3064,110.00
3065,55.00
3066,200.00
3067,55.00
3068,55.00
3069,238.00
3070,113.10
3071,243.00
3072,243.00
3073,212.50
3074,55.00
3075,243.00
3076,55.00
3077,203.00
3078,243.00
3079,243.00
3080,55.00
3081,55.00
3082,55.00
3083,55.00
3084,243.00
3085,55.00
3086,55.00
3087,243.00
3088,243.00
3089,183.12
3090,243.00
3091,55.00
3092,55.00
3093,220.00
3094,55.00
3095,55.00
3096,243.00
3097,55.00
3098,243.00
3099,55.00
3100,55.00
3101,55.00
3102,55.00
3103,55.00
3104,243.00
3105,243.00
3106,243.00
3107,55.00
3108,243.00
3109,55.00
3110,157.00
3111,243.00
3112,243.00
3113,55.00
3114,238.00
3115,140.00
3116,55.00
3117,55.00
3118,243.00
3119,243.00
3120,55.00
3121,160.00
3122,55.00
3123,243.00
3124,55.00
3125,190.00
3126,55.00
3127,55.00
3128,55.00
3129,163.00
3130,55.00
3131,243.00
3132,243.00
3133,55.00
3134,55.00
3135,55.00
3136,45.00
3137,243.00
3138,55.00
3139,243.00
3140,44.00
3141,243.00
3142,55.00
3143,243.00
3144,55.00
3145,180.00
3146,243.00
3147,55.00
3148,243.00
3149,55.00
3150,55.00
3151,243.00
3152,220.00
3153,55.00
3154,243.00
3155,170.00
3156,55.00
3157,55.00
3158,55.00
3159,243.00
3160,243.00
3161,243.00
3162,55.00
3163,160.00
3164,243.00
3165,55.00
3166,220.00
3167,55.00
3168,55.00
3169,100.00
3170,243.00
3171,243.00
3172,225.00
3173,80.00
3174,220.00
3175,150.00
3176,243.00
3177,55.00
3178,97.50
3179,243.00
3180,55.00
3181,55.00
3182,55.00
3183,55.00
3184,243.00
3185,243.00
3186,120.00
3187,55.00
3188,55.00
3189,55.00
3190,100.00
3191,243.00
3192,243.00
3193,243.00
3194,243.00
3195,55.00
3196,55.00
3197,243.00
3198,243.00
3199,243.00
3200,100.00
3201,55.00
3202,243.00
3203,200.00
3204,243.00
3205,243.00
3206,55.00
3207,55.00
3208,243.00
3209,55.00
3210,240.00
3211,220.00
3212,55.00
3213,243.00
3214,55.00
3215,243.00
3216,55.00
3217,243.00
3218,55.00
3219,243.00
3220,239.00
3221,55.00
3222,128.00
3223,55.00
3224,243.00
3225,55.00
3226,55.00
3227,55.00
3228,199.02
3229,55.00
3230,55.00
3231,55.00
3232,55.00
3233,55.00
3234,243.00
3235,55.00
3236,55.00
3237,150.00
3238,128.00
3239,160.00
3240,55.00
3241,55.00
3242,55.00
3243,243.00
3244,212.00
3245,55.00
3246,55.00
3247,55.00
3248,90.00
3249,160.00
3250,243.00
3251,55.00
3252,55.00
3253,243.00
3254,243.00
3255,100.00
3256,178.00
3257,55.00
3258,220.00
3259,55.00
3260,55.00
3261,55.00
3262,243.00
3263,180.00
3264,55.00
3265,243.00
3266,243.00
3267,55.00
3268,55.00
3269,220.00
3270,55.00
3271,243.00
3272,55.00
3273,55.00
3274,243.00
3275,55.00
3276,55.00
3277,55.00
3278,55.00
3279,243.00
3280,243.00
3281,55.00
3282,243.00
3283,55.00
3284,243.00
3285,243.00
3286,55.00
3287,243.00
3288,243.00
3289,55.00
3290,55.00
3291,55.00
3292,243.00
3293,243.00
3294,55.00
3295,243.00
3296,243.00
3297,55.00
3298,150.00
3299,55.00
3300,120.00
3301,55.00
3302,55.00
3303,243.00
3304,100.00
3305,55.00
3306,55.00
3307,55.00
3308,55.00
3309,243.00
3310,55.00
3311,64.25
3312,243.00
3313,55.00
3314,243.00
3315,243.00
3316,55.00
3317,55.00
3318,243.00
3319,55.00
3320,55.00
3321,243.00
3322,243.00
3323,243.00
3324,55.00
3325,81.00
3326,55.00
3327,243.00
3328,243.00
3329,243.00
3330,180.00
3331,55.00
3332,243.00
3333,243.00
3334,55.00
3335,10.00
3336,243.00
3337,243.00
3338,55.00
3339,243.00
3340,243.00
3341,55.00
3342,55.00
3343,243.00
3344,55.00
3345,243.00
3346,10.00
3347,55.00
3348,55.00
3349,55.00
3350,55.00
3351,215.00
3352,243.00
3353,55.00
3354,55.00
3355,243.00
3356,55.00
3357,130.00
3358,243.00
3359,35.00
3360,50.00
3361,243.00
3362,243.00
3363,243.00
3364,100.00
3365,170.00
3366,55.00
3367,55.00
3368,55.00
3369,243.00
3370,243.00
3371,55.00
3372,185.00
3373,55.00
3374,243.00
3375,55.00
3376,55.00
3377,150.00
3378,55.00
3379,55.00
3380,35.00
3381,200.00
3382,160.00
3383,157.00
3384,55.00
3385,55.00
3386,220.00
3387,55.00
3388,243.00
3389,80.00
3390,60.00
3391,55.00
3392,55.00
3393,243.00
3394,55.00
3395,243.00
3396,150.00
3397,243.00
3398,243.00
3399,55.00
3400,55.00
3401,25.50
3402,55.00
3403,55.00
3404,55.00
3405,55.00
3406,243.00
3407,243.00
3408,55.00
3409,196.87
3410,240.00
3411,55.00
3412,124.00
3413,243.00
3414,55.00
3415,55.00
3416,55.00
3417,243.00
3418,55.00
3419,55.00
3420,135.00
3421,55.00
3422,243.00
3423,243.00
3424,55.00
3425,55.00
3426,243.00
3427,243.00
3428,228.31
3429,55.00
3430,55.00
3431,243.00
3432,55.00
3433,55.00
3434,243.00
3435,243.00
3436,55.00
3437,55.00
3438,243.00
3439,55.00
3440,55.00
3441,55.00
3442,243.00
3443,243.00
3444,50.00
3445,55.00
3446,243.00
3447,55.00
3448,55.00
3449,55.00
3450,55.00
3451,222.25
3452,104.00
3453,240.00
3454,243.00
3455,200.00
3456,243.00
3457,55.00
3458,520.00
3459,243.00
3460,110.00
3461,243.00
3462,70.00
3463,55.00
3464,243.00
3465,243.00
3466,238.33
3467,243.00
3468,80.00
3469,218.50
3470,243.00
3471,243.00
3472,243.00
3473,200.00
3474,100.00
3475,243.00
3476,240.00
3477,55.00
3478,55.00
3479,243.00
3480,243.00
3481,55.00
3482,243.00
3483,120.00
3484,140.00
3485,90.00
3486,243.00
3487,243.00
3488,55.00
3489,55.00
3490,243.00
3491,55.00
3492,55.00
3493,243.00
3494,45.00
3495,243.00
3496,243.00
3497,243.00
3498,225.00
3499,55.00
3500,55.00
3501,243.00
3502,55.00
3503,243.00
3504,243.00
3505,55.00
3506,243.00
3507,243.00
3508,243.00
3509,50.00
3510,243.00
3511,220.00
3512,243.00
3513,243.00
3514,55.00
3515,55.00
3516,55.00
3517,243.00
3518,243.00
3519,55.00
3520,243.00
3521,243.00
3522,243.00
3523,200.00
3524,120.00
3525,150.00
3526,55.00
3527,55.00
3528,55.00
3529,243.00
3530,100.00
3531,243.00
3532,55.00
3533,243.00
3534,55.00
3535,55.00
3536,243.00
3537,243.00
3538,50.00
3539,243.00
3540,103.67
3541,243.00
3542,58.50
3543,190.50
3544,243.00
3545,165.00
3546,55.00
3547,55.00
3548,243.00
3549,55.00
3550,150.00
3551,150.00
3552,243.00
3553,55.00
3554,243.00
3555,140.00
3556,35.00
3557,243.00
3558,60.00
3559,243.00
3560,90.00
3561,243.00
3562,55.00
3563,210.60
3564,243.00
3565,243.00
3566,55.00
3567,55.00
3568,243.00
3569,55.00
3570,55.00
3571,243.00
3572,55.00
3573,55.00
3574,125.00
3575,243.00
3576,243.00
3577,55.00
3578,55.00
3579,55.00
3580,55.00
3581,243.00
3582,243.00
3583,55.00
3584,243.00
3585,55.00
3586,243.00
3587,243.00
3588,243.00
3589,243.00
3590,243.00
3591,243.00
3592,161.00
3593,55.00
3594,243.00
3595,243.00
3596,243.00
3597,25.00
3598,243.00
3599,55.00
3600,55.00
3601,512.67
3602,243.00
3603,120.00
3604,50.00
3605,55.00
3606,243.00
3607,171.04
3608,55.00
3609,55.00
3610,243.00
3611,45.00
3612,55.00
3613,243.00
3614,243.00
3615,55.00
3616,55.00
3617,243.00
3618,140.00
3619,62.57
3620,55.00
3621,55.00
3622,55.00
3623,243.00
3624,243.00
3625,243.00
3626,243.00
3627,243.00
3628,243.00
3629,243.00
3630,130.00
3631,55.00
3632,243.00
3633,55.00
3634,200.00
3635,243.00
3636,55.00
3637,200.00
3638,243.00
3639,55.00
3640,55.00
3641,243.00
3642,55.00
3643,243.00
3644,55.00
3645,220.00
3646,55.00
3647,55.00
3648,243.00
3649,55.00
3650,243.00
3651,243.00
3652,243.00
3653,243.00
3654,243.00
3655,55.00
3656,243.00
3657,234.00
3658,55.00
3659,243.00
3660,243.00
3661,160.00
3662,87.00
3663,243.00
3664,55.00
3665,55.00
3666,243.00
3667,57.00
3668,55.00
3669,243.00
3670,243.00
3671,55.00
3672,55.00
3673,182.00
